PuzzleDate,MergeKey,SolveDate,PuzzleDay,SolveTime,WordCount,FracShortFill,AvgWordLen,P90ScrabbleScore,Constructor
29-11-2022,29__11__2022__daily,28-11-2022,Tuesday,200,76,0.552631579,4.921052632,2.366666667,David Rockow
28-11-2022,28__11__2022__daily,28-11-2022,Monday,211,77,0.467532468,4.831168831,2.04,Chloe Revery
30-11-2022,30__11__2022__daily,29-11-2022,Wednesday,159,78,0.538461538,4.846153846,2.5,Addison Snell
02-12-2022,2__12__2022__daily,01-12-2022,Friday,779,71,0.422535211,5.422535211,2.222222222,Scott Earl
01-12-2022,1__12__2022__daily,01-12-2022,Thursday,345,70,0.442857143,5.228571429,2.009090909,Daniel Mauer
03-12-2022,3__12__2022__daily,02-12-2022,Saturday,349,72,0.444444444,5.388888889,2.393333333,Kate Hawkins
04-12-2022,4__12__2022__daily,03-12-2022,Sunday,680,139,0.460431655,5.201438849,2.346666667,Gustie Owens
05-12-2022,5__12__2022__daily,04-12-2022,Monday,175,76,0.578947368,4.763157895,2.5,Tracy Gray
06-12-2022,6__12__2022__daily,05-12-2022,Tuesday,230,79,0.53164557,5.012658228,2.266666667,Ross Trudeau and Wyna Liu
08-12-2022,8__12__2022__daily,07-12-2022,Thursday,333,73,0.493150685,5.123287671,2.088888889,Grant Thackray
07-12-2022,7__12__2022__daily,07-12-2022,Wednesday,250,74,0.418918919,5.108108108,2.38,Karen Steinberg
09-12-2022,9__12__2022__daily,08-12-2022,Friday,388,72,0.388888889,5.416666667,2,Brooke Husic and Hoang-Kim Vu
10-12-2022,10__12__2022__daily,09-12-2022,Saturday,359,64,0.34375,5.9375,2,Sid Sivakumar
11-12-2022,11__12__2022__daily,10-12-2022,Sunday,849,140,0.45,5.557142857,2,Laura Taylor Kinnel
12-12-2022,12__12__2022__daily,11-12-2022,Monday,193,76,0.460526316,4.921052632,2.225,Anthony J. Caruso and Zhouqin Burnikel
13-12-2022,13__12__2022__daily,12-12-2022,Tuesday,192,76,0.539473684,4.973684211,2.145454545,Julietta Gervase
14-12-2022,14__12__2022__daily,13-12-2022,Wednesday,228,78,0.487179487,4.743589744,2.215,Matthew Stock
15-12-2022,15__12__2022__daily,14-12-2022,Thursday,272,81,0.567901235,5.037037037,2.333333333,Bruce Haight
16-12-2022,16__12__2022__daily,15-12-2022,Friday,512,68,0.264705882,5.588235294,2.44,Kameron Austin Collins
18-12-2022,18__12__2022__daily,17-12-2022,Sunday,766,121,0.231404959,6.239669421,2.333333333,Ryan McCarty
17-12-2022,17__12__2022__daily,17-12-2022,Saturday,649,68,0.441176471,5.617647059,2.25,Christina Iverson and Tom Pepper
19-12-2022,19__12__2022__daily,18-12-2022,Monday,189,78,0.576923077,4.794871795,2.230555556,Jennifer Nutt
20-12-2022,20__12__2022__daily,19-12-2022,Tuesday,234,72,0.472222222,5.361111111,2,Peter Koetters
21-12-2022,21__12__2022__daily,20-12-2022,Wednesday,241,78,0.538461538,4.897435897,2.286666667,Nancy Stark and Will Nediger
22-12-2022,22__12__2022__daily,21-12-2022,Thursday,236,80,0.5375,5.425,2,David Steinberg
23-12-2022,23__12__2022__daily,22-12-2022,Friday,310,70,0.428571429,5.542857143,2.148571429,Brandon Koppy
24-12-2022,24__12__2022__daily,23-12-2022,Saturday,396,68,0.470588235,5.705882353,2.05,Trenton Charlson
25-12-2022,25__12__2022__daily,24-12-2022,Sunday,713,140,0.535714286,5.157142857,2.303333333,John Martz
26-12-2022,26__12__2022__daily,25-12-2022,Monday,177,78,0.628205128,4.858974359,2.43,Kurt Weller
27-12-2022,27__12__2022__daily,26-12-2022,Tuesday,170,78,0.5,4.846153846,2.152777778,Lynn Lempel
28-12-2022,28__12__2022__daily,27-12-2022,Wednesday,308,75,0.346666667,5.493333333,2,Josh Goodman
29-12-2022,29__12__2022__daily,28-12-2022,Thursday,470,77,0.597402597,4.714285714,2,Rachel Fabi and Claire Rimkus
30-12-2022,30__12__2022__daily,29-12-2022,Friday,616,72,0.472222222,5.361111111,2.1625,Brendan Emmett Quigley
31-12-2022,31__12__2022__daily,30-12-2022,Saturday,846,70,0.328571429,5.514285714,2.183333333,Billy Bratton
01-01-2023,1__1__2023__daily,31-12-2022,Sunday,766,140,0.528571429,5.285714286,2.205,"Adam Wagner, Michael Lieberman and Rafael Musa"
02-01-2023,2__1__2023__daily,01-01-2023,Monday,145,74,0.324324324,5.054054054,2,Seth Bisen-Hersh
03-01-2023,3__1__2023__daily,02-01-2023,Tuesday,175,74,0.540540541,5.054054054,2,Margaret Seikel
04-01-2023,4__1__2023__daily,03-01-2023,Wednesday,218,78,0.5,4.743589744,2,Laura Breiman and Tom Bachant
05-01-2023,5__1__2023__daily,04-01-2023,Thursday,521,76,0.473684211,5.197368421,2.325,Emily Carroll
06-01-2023,6__1__2023__daily,05-01-2023,Friday,420,70,0.428571429,5.4,2,Erica Hsiung Wojcik
07-01-2023,7__1__2023__daily,06-01-2023,Saturday,334,67,0.52238806,5.552238806,2.25,Adam Aaronson
08-01-2023,8__1__2023__daily,07-01-2023,Sunday,754,140,0.457142857,5.314285714,2.129166667,Wyna Liu
09-01-2023,9__1__2023__daily,08-01-2023,Monday,142,78,0.474358974,4.794871795,2.4,Andrea Carla Michaels and Kevin Christian
10-01-2023,10__1__2023__daily,09-01-2023,Tuesday,197,81,0.543209877,4.938271605,2,Emily Rourke
11-01-2023,11__1__2023__daily,10-01-2023,Wednesday,256,79,0.594936709,4.670886076,2.333333333,Victor Barocas
12-01-2023,12__1__2023__daily,11-01-2023,Thursday,546,73,0.561643836,5.095890411,2,Grant Thackray
13-01-2023,13__1__2023__daily,12-01-2023,Friday,296,72,0.388888889,5.222222222,2.25,Brad Wiegmann
14-01-2023,14__1__2023__daily,13-01-2023,Saturday,285,66,0.393939394,5.636363636,2.325,David Karp
15-01-2023,15__1__2023__daily,14-01-2023,Sunday,491,140,0.514285714,5.228571429,2.333333333,Michael Schlossberg
16-01-2023,16__1__2023__daily,15-01-2023,Monday,156,74,0.567567568,5,2.333333333,Michael Paleos
17-01-2023,17__1__2023__daily,16-01-2023,Tuesday,190,74,0.594594595,5.054054054,2,Erika Ettin
18-01-2023,18__1__2023__daily,17-01-2023,Wednesday,281,74,0.540540541,5.081081081,2.45,Lindsay McBride
19-01-2023,19__1__2023__daily,18-01-2023,Thursday,276,78,0.525641026,4.961538462,2.825,Daniel Bodily
20-01-2023,20__1__2023__daily,19-01-2023,Friday,188,68,0.382352941,5.617647059,2.1625,Robert S. Greenfield
21-01-2023,21__1__2023__daily,20-01-2023,Saturday,604,69,0.565217391,5.362318841,2.266666667,David Distenfeld
22-01-2023,22__1__2023__daily,21-01-2023,Sunday,700,139,0.460431655,5.201438849,2.21,Garrett Chalfin
23-01-2023,23__1__2023__daily,22-01-2023,Monday,129,68,0.514705882,5.058823529,2.5,Adrian Johnson
24-01-2023,24__1__2023__daily,23-01-2023,Tuesday,173,79,0.506329114,5.063291139,2.56,Aaron M. Rosenberg and Jeff Chen
25-01-2023,25__1__2023__daily,24-01-2023,Wednesday,246,72,0.611111111,4.680555556,2.59,Nancy Serrano-Wu
26-01-2023,26__1__2023__daily,25-01-2023,Thursday,545,75,0.466666667,5.093333333,2.25,Dan Ziring and Quiara Vasquez
27-01-2023,27__1__2023__daily,27-01-2023,Friday,618,72,0.361111111,5.666666667,2.333333333,Joe Deeney
29-01-2023,29__1__2023__daily,28-01-2023,Sunday,820,140,0.457142857,5.242857143,2.205,Rich Katz
28-01-2023,28__1__2023__daily,28-01-2023,Saturday,486,72,0.513888889,5.472222222,2.15,Kevin Christian
30-01-2023,30__1__2023__daily,29-01-2023,Monday,265,78,0.692307692,4.743589744,2.175,David Steinberg
31-01-2023,31__1__2023__daily,30-01-2023,Tuesday,179,70,0.5,5.228571429,2,Erik Agard
01-02-2023,1__2__2023__daily,31-01-2023,Wednesday,270,77,0.545454545,4.987012987,2.08,Dan Caprera
02-02-2023,2__2__2023__daily,01-02-2023,Thursday,278,80,0.45,4.85,2,Elise Corbin
03-02-2023,3__2__2023__daily,02-02-2023,Friday,402,70,0.4,5.628571429,2.25,Barbara Lin
05-02-2023,5__2__2023__daily,04-02-2023,Sunday,789,138,0.434782609,5.231884058,2.275,Jeremy Newton
04-02-2023,4__2__2023__daily,04-02-2023,Saturday,329,68,0.455882353,5.529411765,2.075,Kate Hawkins
06-02-2023,6__2__2023__daily,05-02-2023,Monday,175,78,0.576923077,4.846153846,2.325,Taylor Johnson
07-02-2023,7__2__2023__daily,06-02-2023,Tuesday,176,78,0.615384615,4.794871795,2.275,Ellen Leuschner
08-02-2023,8__2__2023__daily,07-02-2023,Wednesday,234,78,0.564102564,5.205128205,2.353333333,Chase Dittrich
09-02-2023,9__2__2023__daily,08-02-2023,Thursday,339,83,0.43373494,5.036144578,2.333333333,Alex Rosen
10-02-2023,10__2__2023__daily,09-02-2023,Friday,292,66,0.333333333,5.696969697,2.155555556,Kavin Pawittranon and Nijah Morris
11-02-2023,11__2__2023__daily,10-02-2023,Saturday,506,72,0.375,5.777777778,2.333333333,Sam Ezersky
12-02-2023,12__2__2023__daily,11-02-2023,Sunday,1003,142,0.507042254,5.084507042,2.128571429,Christina Iverson and Samuel A. Donaldson
13-02-2023,13__2__2023__daily,12-02-2023,Monday,157,78,0.641025641,4.794871795,2.333333333,Eric Rollfing
14-02-2023,14__2__2023__daily,13-02-2023,Tuesday,299,78,0.615384615,4.846153846,2.333333333,Ella Dershowitz
16-02-2023,16__2__2023__daily,15-02-2023,Thursday,460,73,0.438356164,5.164383562,2,Kevin Patterson
15-02-2023,15__2__2023__daily,15-02-2023,Wednesday,231,80,0.6375,4.625,2.258333333,Sean Ziebarth
17-02-2023,17__2__2023__daily,16-02-2023,Friday,425,67,0.462686567,5.492537313,2.685714286,Jem Burch
19-02-2023,19__2__2023__daily,18-02-2023,Sunday,578,146,0.506849315,5.226027397,2,Rebecca Goldstein
18-02-2023,18__2__2023__daily,18-02-2023,Saturday,930,70,0.542857143,5.485714286,2.016666667,Kameron Austin Collins
20-02-2023,20__2__2023__daily,19-02-2023,Monday,174,74,0.391891892,5.108108108,2.616666667,Emily Carroll
21-02-2023,21__2__2023__daily,20-02-2023,Tuesday,214,79,0.455696203,5.164556962,2.19047619,Daniel Raymon
22-02-2023,22__2__2023__daily,21-02-2023,Wednesday,212,76,0.513157895,4.921052632,2.5,Adam Wagner
23-02-2023,23__2__2023__daily,22-02-2023,Thursday,442,74,0.418918919,5.162162162,2.1,Joe Deeney
24-02-2023,24__2__2023__daily,23-02-2023,Friday,314,68,0.294117647,5.470588235,2.042857143,Margaret Seikel and Sophia Maymudes
25-02-2023,25__2__2023__daily,25-02-2023,Saturday,972,68,0.382352941,5.617647059,2,Trent H. Evans
27-02-2023,27__2__2023__daily,26-02-2023,Monday,159,71,0.61971831,4.788732394,2.333333333,David Rockow
26-02-2023,26__2__2023__daily,26-02-2023,Sunday,625,136,0.470588235,5.5,2.25,Will Nediger
28-02-2023,28__2__2023__daily,27-02-2023,Tuesday,166,76,0.526315789,4.789473684,2.25,Gia Bosko
01-03-2023,1__3__2023__daily,28-02-2023,Wednesday,191,74,0.581081081,5.054054054,2.725,Aaron M. Rosenberg
02-03-2023,2__3__2023__daily,01-03-2023,Thursday,410,76,0.552631579,5.078947368,2.125,Malaika Handa
03-03-2023,3__3__2023__daily,02-03-2023,Friday,411,68,0.441176471,5.852941176,2.215,Eric Warren
04-03-2023,4__3__2023__daily,03-03-2023,Saturday,561,66,0.363636364,5.848484848,2.267857143,Ryan McCarty
05-03-2023,5__3__2023__daily,04-03-2023,Sunday,481,138,0.492753623,5.246376812,2,John-Clark Levin
06-03-2023,6__3__2023__daily,05-03-2023,Monday,171,74,0.364864865,5.054054054,2.14,Lynn Lempel
07-03-2023,7__3__2023__daily,06-03-2023,Tuesday,197,79,0.506329114,5.063291139,2,Enrique Henestroza Anguiano and Matthew Stock
08-03-2023,8__3__2023__daily,07-03-2023,Wednesday,214,79,0.556962025,4.620253165,2.25,Miranda Kany
09-03-2023,9__3__2023__daily,08-03-2023,Thursday,436,76,0.486842105,5.026315789,2.45,Simeon Seigel
10-03-2023,10__3__2023__daily,09-03-2023,Friday,376,72,0.555555556,5.361111111,2,Claire Rimkus
11-03-2023,11__3__2023__daily,10-03-2023,Saturday,316,66,0.393939394,5.666666667,2.535714286,Tom Pepper
12-03-2023,12__3__2023__daily,11-03-2023,Sunday,726,140,0.45,5.714285714,2.25,David Tuffs
13-03-2023,13__3__2023__daily,12-03-2023,Monday,161,76,0.513157895,4.921052632,2.125,Sam Koperwas and Jeff Chen
14-03-2023,14__3__2023__daily,13-03-2023,Tuesday,215,74,0.459459459,5.054054054,2.14,Peter Gordon
15-03-2023,15__3__2023__daily,14-03-2023,Wednesday,204,77,0.571428571,4.792207792,2,Michael B. Berg
16-03-2023,16__3__2023__daily,15-03-2023,Thursday,260,76,0.486842105,5.026315789,2.25,Rebecca Goldstein
17-03-2023,17__3__2023__daily,16-03-2023,Friday,595,69,0.507246377,5.652173913,2.333333333,Carter Cobb
18-03-2023,18__3__2023__daily,17-03-2023,Saturday,375,70,0.571428571,5.457142857,1.89,Ada Nicolle
19-03-2023,19__3__2023__daily,18-03-2023,Sunday,1158,140,0.464285714,5.328571429,2.333333333,Robert Ryan
20-03-2023,20__3__2023__daily,19-03-2023,Monday,149,74,0.513513514,5.054054054,2.308333333,Adam Vincent
21-03-2023,21__3__2023__daily,20-03-2023,Tuesday,174,76,0.447368421,5,2.333333333,Michael Lieberman
22-03-2023,22__3__2023__daily,21-03-2023,Wednesday,205,72,0.5,5.25,2.492857143,Madeline Kaplan
23-03-2023,23__3__2023__daily,22-03-2023,Thursday,363,78,0.5,5.128205128,2.1475,David Kwong
24-03-2023,24__3__2023__daily,23-03-2023,Friday,405,66,0.590909091,5.666666667,2,Blake Slonecker
25-03-2023,25__3__2023__daily,24-03-2023,Saturday,594,72,0.555555556,5.305555556,2.25,Robyn Weintraub
26-03-2023,26__3__2023__daily,25-03-2023,Sunday,523,139,0.424460432,5.258992806,2.028571429,David Karp
27-03-2023,27__3__2023__daily,26-03-2023,Monday,135,78,0.551282051,4.794871795,2.215,Simon Marotte and Trenton Lee Stewart
28-03-2023,28__3__2023__daily,27-03-2023,Tuesday,174,78,0.525641026,4.897435897,2.154166667,Daniel Kantor and Jay Kaskel
29-03-2023,29__3__2023__daily,28-03-2023,Wednesday,251,73,0.383561644,5.191780822,2.16,Ben Zoon
30-03-2023,30__3__2023__daily,29-03-2023,Thursday,370,76,0.5,5.026315789,2.25,Adam Wagner and Brooke Husic
31-03-2023,31__3__2023__daily,30-03-2023,Friday,526,68,0.411764706,5.617647059,2.25,Rich Norris
01-04-2023,1__4__2023__daily,31-03-2023,Saturday,444,72,0.416666667,5.444444444,2.32,Wyna Liu and Joel Fagliano
02-04-2023,2__4__2023__daily,01-04-2023,Sunday,671,139,0.45323741,5.949640288,2.25,Jeremy Newton and Tracy Gray
03-04-2023,3__4__2023__daily,02-04-2023,Monday,150,78,0.474358974,4.897435897,2.4,David Distenfeld
04-04-2023,4__4__2023__daily,03-04-2023,Tuesday,157,77,0.636363636,4.766233766,2.88,Andrea Carla Michaels and Christina Iverson
05-04-2023,5__4__2023__daily,04-04-2023,Wednesday,246,74,0.594594595,5.040540541,2.45,Brandon Koppy
06-04-2023,6__4__2023__daily,05-04-2023,Thursday,353,78,0.564102564,4.743589744,2,Sam Buttrey
07-04-2023,7__4__2023__daily,06-04-2023,Friday,336,66,0.363636364,5.606060606,2,Lindsey Hobbs
08-04-2023,8__4__2023__daily,07-04-2023,Saturday,543,60,0.233333333,6.266666667,2.17,Sid Sivakumar
09-04-2023,9__4__2023__daily,08-04-2023,Sunday,727,140,0.478571429,5.242857143,2.213333333,John Ewbank
10-04-2023,10__4__2023__daily,09-04-2023,Monday,137,70,0.442857143,5.457142857,2.205,Gia Bosko
11-04-2023,11__4__2023__daily,10-04-2023,Tuesday,147,71,0.633802817,4.957746479,2.25,Taylor Johnson and Jeff Chen
12-04-2023,12__4__2023__daily,11-04-2023,Wednesday,254,75,0.626666667,4.986666667,2.46,Olivia Mitra Framke and Brooke Husic
13-04-2023,13__4__2023__daily,12-04-2023,Thursday,520,79,0.569620253,5.367088608,2.122222222,Robin Yu
14-04-2023,14__4__2023__daily,13-04-2023,Friday,556,71,0.521126761,5.267605634,2.25,Billy Bratton and Clay Haddock
15-04-2023,15__4__2023__daily,14-04-2023,Saturday,757,70,0.4,5.6,2,Kameron Austin Collins
16-04-2023,16__4__2023__daily,15-04-2023,Sunday,615,139,0.410071942,5.244604317,2.25,Mike Hobin
17-04-2023,17__4__2023__daily,16-04-2023,Monday,154,74,0.608108108,5.162162162,1.95,Katherine Baicker and Scott Earl
18-04-2023,18__4__2023__daily,17-04-2023,Tuesday,164,76,0.631578947,4.947368421,2.392857143,Kiran Pandey
19-04-2023,19__4__2023__daily,18-04-2023,Wednesday,285,78,0.461538462,4.846153846,2.353333333,Joe Deeney
20-04-2023,20__4__2023__daily,19-04-2023,Thursday,913,75,0.373333333,5.106666667,3.053333333,Simeon Seigel
21-04-2023,21__4__2023__daily,20-04-2023,Friday,385,72,0.527777778,5.361111111,2,Erica Hsiung Wojcik and Matthew Stock
22-04-2023,22__4__2023__daily,21-04-2023,Saturday,505,68,0.294117647,5.852941176,2.55,Byron Walden
23-04-2023,23__4__2023__daily,22-04-2023,Sunday,1019,139,0.460431655,5.165467626,2,Katie Hale and Scott Hogan
24-04-2023,24__4__2023__daily,23-04-2023,Monday,138,78,0.435897436,4.846153846,2.138636364,Emily Carroll
26-04-2023,26__4__2023__daily,25-04-2023,Wednesday,190,78,0.615384615,4.794871795,2.666666667,Aaron M. Rosenberg
25-04-2023,25__4__2023__daily,25-04-2023,Tuesday,182,77,0.493506494,4.922077922,2,Grant Boroughs
27-04-2023,27__4__2023__daily,26-04-2023,Thursday,347,76,0.552631579,4.868421053,2.333333333,Michael Schlossberg
28-04-2023,28__4__2023__daily,27-04-2023,Friday,1215,72,0.555555556,5.361111111,2,Malaika Handa and Erik Agard
29-04-2023,29__4__2023__daily,28-04-2023,Saturday,510,72,0.583333333,5.138888889,2.194285714,David Steinberg
30-04-2023,30__4__2023__daily,29-04-2023,Sunday,660,139,0.503597122,5.021582734,2.5,Lewis Rothlein and Jeff Chen
01-05-2023,1__5__2023__daily,30-04-2023,Monday,163,78,0.5,4.692307692,2.4,Alina Abidi and Matthew Stock
02-05-2023,2__5__2023__daily,01-05-2023,Tuesday,215,76,0.460526316,5.026315789,2.333333333,Aimee Lucido
03-05-2023,3__5__2023__daily,02-05-2023,Wednesday,358,75,0.6,4.96,2.5,Samuel A. Donaldson
04-05-2023,4__5__2023__daily,03-05-2023,Thursday,436,76,0.447368421,5.736842105,2.225,David J. Kahn
05-05-2023,5__5__2023__daily,04-05-2023,Friday,380,66,0.303030303,5.757575758,2.05,Jacob McDermott
06-05-2023,6__5__2023__daily,05-05-2023,Saturday,348,66,0.242424242,6.181818182,2.183333333,Carter Cobb
07-05-2023,7__5__2023__daily,06-05-2023,Sunday,441,139,0.431654676,5.244604317,2.4,Will Nediger
08-05-2023,8__5__2023__daily,07-05-2023,Monday,139,78,0.564102564,4.769230769,2.05,Catherine Cetta
09-05-2023,9__5__2023__daily,08-05-2023,Tuesday,159,76,0.486842105,4.815789474,2,Margaret Seikel
10-05-2023,10__5__2023__daily,09-05-2023,Wednesday,178,78,0.58974359,4.846153846,2.521428571,Victor Barocas
11-05-2023,11__5__2023__daily,10-05-2023,Thursday,595,74,0.459459459,5.175675676,2.319047619,Sheldon Polonsky
12-05-2023,12__5__2023__daily,11-05-2023,Friday,260,69,0.463768116,5.434782609,2.25,Enrique Henestroza Anguiano
13-05-2023,13__5__2023__daily,12-05-2023,Saturday,320,68,0.411764706,5.617647059,2.333333333,Spencer Leach
14-05-2023,14__5__2023__daily,13-05-2023,Sunday,657,142,0.471830986,5.246478873,2.333333333,Sid Sivakumar
15-05-2023,15__5__2023__daily,14-05-2023,Monday,148,76,0.539473684,4.973684211,2.183333333,Tomas Spiers
16-05-2023,16__5__2023__daily,15-05-2023,Tuesday,184,74,0.459459459,5.162162162,2.175,Katherine Baicker and Adam Wagner
17-05-2023,17__5__2023__daily,16-05-2023,Wednesday,208,76,0.578947368,4.815789474,2.225,Parker Higgins
18-05-2023,18__5__2023__daily,17-05-2023,Thursday,488,74,0.527027027,5.108108108,2.154166667,Kiran Pandey
19-05-2023,19__5__2023__daily,18-05-2023,Friday,364,70,0.4,5.542857143,2.333333333,David Distenfeld
20-05-2023,20__5__2023__daily,19-05-2023,Saturday,495,66,0.242424242,5.727272727,2,Erica Hsiung Wojcik
21-05-2023,21__5__2023__daily,20-05-2023,Sunday,510,139,0.467625899,5.258992806,2,Robert Ryan
22-05-2023,22__5__2023__daily,21-05-2023,Monday,177,74,0.5,5.054054054,2,Dang Quang Thang
23-05-2023,23__5__2023__daily,22-05-2023,Tuesday,142,76,0.539473684,4.973684211,2.533333333,Lee Taylor
24-05-2023,24__5__2023__daily,23-05-2023,Wednesday,231,78,0.679487179,4.794871795,2.43,Kavin Pawittranon and Nijah Morris
01-02-2017,1__2__2017__daily,23-05-2023,Wednesday,359,74,0.567567568,5,2.333333333,Matthew Sewell and Jeff Chen
25-05-2023,25__5__2023__daily,24-05-2023,Thursday,303,73,0.561643836,4.849315068,2.316666667,Andrew Kingsley and Garrett Chalfin
26-05-2023,26__5__2023__daily,25-05-2023,Friday,481,70,0.442857143,5.571428571,2.104285714,Hemant Mehta
27-05-2023,27__5__2023__daily,26-05-2023,Saturday,393,64,0.25,5.96875,2,Samuel Smalley
28-05-2023,28__5__2023__daily,27-05-2023,Sunday,975,143,0.447552448,5.426573427,2,Chandi Deitmer and Taylor Johnson
29-05-2023,29__5__2023__daily,28-05-2023,Monday,138,78,0.641025641,4.794871795,2.666666667,Katie Hale and Zachary David Levy
30-05-2023,30__5__2023__daily,29-05-2023,Tuesday,145,76,0.473684211,4.894736842,2.238095238,Kathryn Ladner
31-05-2023,31__5__2023__daily,30-05-2023,Wednesday,195,72,0.444444444,5.138888889,2.4,Brandon Koppy
01-06-2023,1__6__2023__daily,31-05-2023,Thursday,481,81,0.469135802,5.160493827,2,David and Karen and Paul Steinberg
02-06-2023,2__6__2023__daily,01-06-2023,Friday,256,71,0.478873239,5.366197183,2,John Ewbank
03-06-2023,3__6__2023__daily,02-06-2023,Saturday,475,68,0.411764706,5.735294118,2.765,John Westwig
04-06-2023,4__6__2023__daily,03-06-2023,Sunday,417,133,0.443609023,4.992481203,2,Rafael Musa
05-06-2023,5__6__2023__daily,04-06-2023,Monday,151,78,0.666666667,4.769230769,2.25,Eric Rollfing
06-06-2023,6__6__2023__daily,05-06-2023,Tuesday,155,82,0.658536585,4.317073171,1.75,Daniel Jaret
07-06-2023,7__6__2023__daily,06-06-2023,Wednesday,212,72,0.583333333,5.166666667,2,Jennifer Lee and Victor Galson
08-06-2023,8__6__2023__daily,07-06-2023,Thursday,430,72,0.291666667,5.25,2,Philip Koski
09-06-2023,9__6__2023__daily,08-06-2023,Friday,271,71,0.549295775,5.394366197,2,Robyn Weintraub
10-06-2023,10__6__2023__daily,09-06-2023,Saturday,614,62,0.322580645,6.096774194,2.225,John Hawksley
11-06-2023,11__6__2023__daily,10-06-2023,Sunday,815,118,0.254237288,6.271186441,2,Sam Ezersky
12-06-2023,12__6__2023__daily,11-06-2023,Monday,159,75,0.453333333,4.933333333,2.156363636,Alice Liang
13-06-2023,13__6__2023__daily,12-06-2023,Tuesday,215,74,0.486486486,5.162162162,2.177272727,Juliana Tringali Golden and Wendy L. Brandes
14-06-2023,14__6__2023__daily,13-06-2023,Wednesday,222,77,0.532467532,4.805194805,2,Jennifer Hoelzer
15-06-2023,15__6__2023__daily,14-06-2023,Thursday,322,80,0.425,5.275,2.013333333,David Harris
16-06-2023,16__6__2023__daily,15-06-2023,Friday,387,68,0.455882353,5.441176471,2.4,Natan Last and the J.A.S.A. Crossword Class
17-06-2023,17__6__2023__daily,16-06-2023,Saturday,825,66,0.363636364,5.848484848,2,Ryan McCarty
18-06-2023,18__6__2023__daily,18-06-2023,Sunday,596,140,0.485714286,5.3,2.25,Joe DiPietro
24-01-2017,24__1__2017__daily,18-06-2023,Tuesday,337,74,0.445945946,5.054054054,2.275,John R. O'Brien
10-01-2017,10__1__2017__daily,18-06-2023,Tuesday,385,78,0.41025641,4.794871795,2.333333333,David Poole
07-12-2016,7__12__2016__daily,18-06-2023,Wednesday,319,75,0.44,4.96,2.373333333,David Steinberg
21-11-2016,21__11__2016__daily,18-06-2023,Monday,212,76,0.578947368,4.947368421,2.354166667,John Lieb
18-10-2016,18__10__2016__daily,18-06-2023,Tuesday,286,76,0.578947368,4.921052632,2.266666667,Mary Lou Guizzo
12-10-2016,12__10__2016__daily,18-06-2023,Wednesday,488,72,0.444444444,5.138888889,2.245,Jeff Chen
19-06-2023,19__6__2023__daily,19-06-2023,Monday,184,77,0.649350649,4.987012987,2.333333333,David Liben-Nowell
20-06-2023,20__6__2023__daily,20-06-2023,Tuesday,192,76,0.539473684,4.973684211,2.333333333,Aimee Lucido
21-06-2023,21__6__2023__daily,21-06-2023,Wednesday,242,74,0.5,5.108108108,2.308333333,Jimmy Peniston
23-06-2023,23__6__2023__daily,22-06-2023,Friday,268,70,0.4,5.542857143,2,Kunal Nabar
22-06-2023,22__6__2023__daily,22-06-2023,Thursday,344,76,0.592105263,5.026315789,2.25,Michael Baker and Jeff Chen
24-06-2023,24__6__2023__daily,23-06-2023,Saturday,423,70,0.542857143,5.457142857,2.75,Spencer Leach and Quiara Vasquez
26-06-2023,26__6__2023__daily,25-06-2023,Monday,148,76,0.526315789,4.973684211,2.333333333,Taylor Johnson and Christina Iverson
25-06-2023,25__6__2023__daily,25-06-2023,Sunday,975,132,0.439393939,5.590909091,2,John Westwig
28-06-2023,28__6__2023__daily,27-06-2023,Wednesday,260,76,0.421052632,5.026315789,2.183333333,Matt Fuchs and Victor Sloan
27-06-2023,27__6__2023__daily,27-06-2023,Tuesday,185,78,0.487179487,4.794871795,2.353333333,Anthony Gisonda
29-06-2023,29__6__2023__daily,28-06-2023,Thursday,285,74,0.486486486,5.054054054,2,Simeon Seigel
30-06-2023,30__6__2023__daily,29-06-2023,Friday,528,72,0.416666667,5.361111111,2.166666667,Carly Schuna
01-07-2023,1__7__2023__daily,30-06-2023,Saturday,239,66,0.393939394,5.515151515,2,Ben Tolkin
02-07-2023,2__7__2023__daily,01-07-2023,Sunday,617,139,0.532374101,5.086330935,2.04,Rebecca Goldstein and Rafael Musa
04-07-2023,4__7__2023__daily,03-07-2023,Tuesday,210,76,0.592105263,4.973684211,2.25,Barbara Lin
03-07-2023,3__7__2023__daily,03-07-2023,Monday,154,78,0.576923077,4.794871795,2.054545455,Sam Buchbinder
05-07-2023,5__7__2023__daily,04-07-2023,Wednesday,168,74,0.527027027,5.054054054,2.5,Joe Deeney
06-07-2023,6__7__2023__daily,05-07-2023,Thursday,254,76,0.473684211,5.197368421,2,Alison Perch
07-07-2023,7__7__2023__daily,06-07-2023,Friday,477,72,0.527777778,5.388888889,2,Adrian Johnson
08-07-2023,8__7__2023__daily,07-07-2023,Saturday,528,68,0.529411765,5.588235294,2,Brandon Koppy
09-07-2023,9__7__2023__daily,08-07-2023,Sunday,495,140,0.521428571,5.157142857,2.25,Christina Iverson
10-07-2023,10__7__2023__daily,09-07-2023,Monday,157,74,0.486486486,5.162162162,2.25,Brad Wiegmann
11-07-2023,11__7__2023__daily,10-07-2023,Tuesday,211,76,0.552631579,5.052631579,2,Aaron M. Rosenberg
